complaint_id,final_label,uncertain,confidence,rationale,resolution_method,annotator_a_label,annotator_b_label,protocol_version,model,reasoning_level
18329299,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329306,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329309,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329318,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329320,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329323,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329327,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18329328,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18329333,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329353,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329370,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18329389,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329398,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329400,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329414,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329425,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329432,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18329435,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329446,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18329455,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329458,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329459,High,false,0.90,The narrative reports active identity theft or fraudulent accounts requiring prompt action.,v2_confidence_tiebreak,High,Medium,2,gpt-5.6-terra,low
18329460,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329466,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329471,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329472,High,false,0.90,The narrative reports active identity theft or fraudulent accounts requiring prompt action.,v2_agreement,High,High,2,gpt-5.6-terra,low
18329474,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18329477,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329489,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329491,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329494,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329522,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18329524,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329527,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329537,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329541,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329543,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329544,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329570,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329571,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329582,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18329586,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329591,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329597,Low,false,0.91,The narrative concerns an unauthorized credit inquiry without an active-account or transaction risk.,v2_confidence_tiebreak,Low,Medium,2,gpt-5.6-terra,low
18329598,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329600,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18329616,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329618,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329625,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329628,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329629,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329635,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329648,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329652,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329657,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329660,Low,false,0.78,The narrative describes a limited complaint without stated material ongoing harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329682,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329693,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329703,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329718,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329722,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329730,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329734,High,false,0.90,The narrative reports current unauthorized transactions or a fraud-related financial loss.,assigned_annotation,,,2,gpt-5.6-terra,low
18329744,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329745,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329747,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329755,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329783,High,false,0.90,The narrative reports current unauthorized transactions or a fraud-related loss.,v2_agreement,High,High,2,gpt-5.6-terra,low
